,inDegree,count
0,1,10716
1,2,6034
2,3,4127
3,4,2731
4,5,2025
5,6,1571
6,7,1258
7,8,1056
8,9,897
9,10,721
10,11,627
11,12,556
12,13,495
13,14,456
14,15,407
15,16,358
16,17,330
17,18,306
18,19,263
19,20,227
20,21,230
21,22,225
22,23,181
23,24,177
24,25,171
25,26,159
26,27,140
27,28,119
28,29,125
29,30,117
30,31,118
31,32,105
32,33,101
33,34,86
34,35,91
35,36,88
36,37,70
37,38,61
38,39,73
39,40,62
40,41,78
41,42,56
42,43,60
43,44,47
44,45,48
45,46,57
46,47,36
47,48,50
48,49,47
49,50,49
50,51,35
51,52,39
52,53,38
53,54,27
54,55,41
55,56,29
56,57,35
57,58,24
58,59,28
59,60,34
60,61,28
61,62,24
62,63,24
63,64,25
64,65,24
65,66,25
66,67,26
67,68,21
68,69,15
69,70,15
70,71,25
71,72,14
72,73,24
73,74,17
74,75,22
75,76,18
76,77,14
77,78,20
78,79,16
79,80,17
80,81,21
81,82,13
82,83,16
83,84,22
84,85,15
85,86,9
86,87,21
87,88,13
88,89,19
89,90,9
90,91,20
91,92,14
92,93,10
93,94,11
94,95,7
95,96,9
96,97,16
97,98,17
98,99,10
99,100,8
100,101,6
101,102,14
102,103,7
103,104,8
104,105,9
105,106,14
106,107,8
107,108,4
108,109,6
109,110,12
110,111,11
111,112,9
112,113,11
113,114,12
114,115,3
115,116,8
116,117,10
117,118,3
118,119,8
119,120,7
120,121,5
121,122,8
122,123,6
123,124,10
124,125,7
125,126,4
126,127,4
127,128,4
128,129,7
129,130,5
130,131,6
131,132,2
132,133,10
133,134,6
134,135,2
135,136,4
136,137,2
137,138,6
138,139,4
139,141,2
140,142,6
141,143,6
142,144,5
143,145,2
144,146,5
145,147,3
146,148,1
147,149,7
148,150,2
149,151,2
150,152,6
151,153,4
152,154,2
153,155,2
154,156,4
155,157,2
156,158,1
157,159,4
158,160,3
159,161,3
160,162,1
161,163,1
162,164,3
163,165,2
164,166,6
165,167,2
166,168,3
167,170,4
168,171,2
169,172,3
170,173,2
171,174,1
172,175,5
173,176,4
174,177,1
175,178,5
176,179,4
177,180,2
178,181,2
179,182,2
180,183,1
181,184,1
182,185,2
183,186,4
184,187,5
185,188,4
186,189,4
187,190,1
188,191,1
189,192,3
190,193,3
191,194,4
192,195,1
193,196,2
194,197,2
195,198,2
196,199,4
197,200,4
198,201,2
199,202,1
200,204,1
201,205,1
202,206,1
203,207,1
204,208,2
205,209,2
206,210,1
207,211,1
208,212,1
209,214,2
210,219,1
211,220,1
212,221,1
213,222,1
214,224,2
215,225,1
216,226,2
217,227,1
218,228,2
219,229,3
220,230,1
221,231,1
222,232,2
223,234,2
224,235,1
225,236,1
226,237,1
227,239,1
228,240,1
229,241,2
230,242,1
231,243,1
232,246,2
233,248,1
234,249,1
235,250,2
236,251,2
237,252,3
238,255,3
239,257,1
240,258,1
241,259,1
242,262,1
243,263,1
244,265,1
245,266,1
246,269,1
247,270,1
248,272,1
249,275,2
250,276,3
251,277,1
252,278,2
253,280,1
254,285,1
255,286,2
256,287,1
257,288,3
258,289,1
259,291,1
260,292,1
261,293,2
262,294,1
263,295,1
264,296,1
265,302,2
266,303,1
267,305,1
268,306,1
269,307,1
270,311,1
271,312,2
272,320,1
273,322,1
274,323,1
275,324,1
276,325,2
277,327,1
278,328,1
279,330,2
280,336,2
281,341,1
282,344,1
283,345,1
284,347,1
285,348,1
286,349,2
287,350,1
288,351,2
289,357,1
290,358,1
291,360,1
292,367,1
293,373,1
294,376,1
295,378,1
296,384,1
297,385,1
298,386,1
299,387,2
300,395,1
301,400,1
302,406,1
303,409,2
304,419,1
305,427,2
306,428,1
307,429,1
308,430,1
309,441,1
310,444,1
311,450,1
312,456,1
313,460,1
314,462,2
315,464,1
316,478,1
317,479,2
318,492,1
319,498,2
320,500,1
321,522,1
322,535,1
323,562,1
324,569,1
325,588,1
326,590,2
327,611,1
328,630,2
329,638,1
330,658,1
331,661,1
332,674,1
333,717,1
334,819,1
335,937,1
336,1300,1
337,1575,1
